time,symbol,open,high,low,close,volume
2020-11-24,ACB,8.83,8.99,8.76,8.83,10353900
2020-11-25,ACB,8.83,8.92,8.76,8.83,6484600
2020-11-26,ACB,8.83,8.95,8.73,8.86,10030200
2020-11-27,ACB,8.89,8.92,8.79,8.79,5460400
2020-11-30,ACB,8.86,8.86,8.73,8.79,8939000
2020-12-01,ACB,8.79,8.83,8.66,8.83,9242900
2020-12-09,ACB,9.08,9.36,8.99,9.23,24200930
2020-12-10,ACB,9.31,9.31,9.02,9.04,9233750
2020-12-11,ACB,9.08,9.13,8.99,9.12,4459820
2020-12-14,ACB,9.15,9.21,9.08,9.12,7325960
2020-12-15,ACB,9.12,9.13,9.02,9.05,7305490
2020-12-16,ACB,9.07,9.2,9.05,9.13,10461450
2020-12-17,ACB,9.08,9.33,9.07,9.15,13567290
2020-12-18,ACB,9.2,9.26,9.15,9.18,11693630
2020-12-21,ACB,9.21,9.47,9.16,9.36,22481640
2020-12-22,ACB,9.36,9.37,9.25,9.29,7573290
2020-12-23,ACB,9.31,9.33,9.05,9.08,11216860
2020-12-24,ACB,9.08,9.15,8.57,8.83,15831250
2020-12-25,ACB,8.83,9.05,8.79,9.04,9194080
2020-12-28,ACB,9.15,9.15,8.94,8.99,6223680
2020-12-29,ACB,8.99,9.04,8.92,8.95,6501920
2020-12-30,ACB,8.97,9.12,8.97,8.99,6741290
2020-12-31,ACB,9.02,9.15,9.0,9.08,6774680
2021-01-04,ACB,9.23,9.33,9.21,9.26,10776300
2021-01-05,ACB,9.25,9.57,9.15,9.49,18693900
2021-01-06,ACB,9.6,9.89,9.47,9.67,15883900
2021-01-07,ACB,9.68,9.7,9.57,9.67,11636100
2021-01-08,ACB,9.68,9.83,9.63,9.76,15519300
2021-01-11,ACB,9.86,9.99,9.75,9.81,9821800
2021-01-12,ACB,9.78,9.79,9.68,9.73,9277600
2021-01-13,ACB,9.79,9.81,9.6,9.65,9915300
2021-01-14,ACB,9.67,9.67,9.44,9.65,8491200
2021-01-15,ACB,9.7,9.83,9.68,9.78,8184100
2021-01-18,ACB,9.81,9.86,9.67,9.68,8419100
2021-01-19,ACB,9.63,9.67,9.02,9.02,13077400
2021-01-20,ACB,9.05,9.15,8.5,9.15,12323000
2021-01-21,ACB,9.33,9.41,9.16,9.36,6535000
2021-01-22,ACB,9.34,9.41,9.21,9.26,5438100
2021-01-25,ACB,9.15,9.21,9.07,9.08,7683600
2021-01-26,ACB,9.07,9.26,8.89,8.99,8096200
2021-01-27,ACB,8.99,9.16,8.79,8.89,6387700
2021-01-28,ACB,8.4,8.63,8.28,8.28,15154800
2021-01-29,ACB,7.92,8.7,7.92,8.66,7621200
2021-02-01,ACB,8.66,8.86,8.5,8.61,7528200
2021-02-02,ACB,8.61,8.86,8.52,8.84,6544600
2021-02-03,ACB,8.84,9.12,8.79,9.08,7054500
2021-02-04,ACB,9.08,9.12,8.99,9.12,4250800
2021-02-05,ACB,9.12,9.26,9.1,9.21,5610600
2021-02-08,ACB,9.21,9.29,8.79,8.89,5755400
2021-02-09,ACB,8.89,9.23,8.83,9.23,5954800
2021-02-17,ACB,9.31,9.54,9.28,9.5,6855800
2021-02-18,ACB,9.5,9.52,9.31,9.42,5547900
2021-02-19,ACB,9.37,10.07,9.34,10.05,31184200
2021-02-22,ACB,10.17,10.41,10.05,10.22,12587300
2021-02-23,ACB,10.3,10.43,10.17,10.25,13951000
2021-02-24,ACB,10.25,10.3,10.02,10.09,18685200
2021-02-25,ACB,10.18,10.49,10.05,10.47,15014200
2021-02-26,ACB,10.31,10.78,10.31,10.68,13071400
2021-03-01,ACB,10.8,10.81,10.64,10.75,8464900
2021-03-02,ACB,10.8,10.81,10.6,10.67,9574100
2021-03-03,ACB,10.64,10.81,10.57,10.75,9072300
2021-03-04,ACB,10.8,10.8,10.36,10.47,9814000
2021-03-05,ACB,10.38,10.54,10.22,10.49,10157000
2021-03-08,ACB,10.51,10.57,10.2,10.28,16047000
2021-03-09,ACB,10.15,10.44,10.05,10.36,8819900
2021-03-10,ACB,10.38,10.73,10.31,10.59,12152700
2021-03-11,ACB,10.67,10.7,10.59,10.67,7124300
2021-03-12,ACB,10.67,10.68,10.55,10.65,5195500
2021-03-15,ACB,10.67,10.94,10.54,10.83,18052500
2021-03-16,ACB,10.8,10.89,10.68,10.81,6112900
2021-03-17,ACB,10.8,10.85,10.73,10.83,6246400
2021-03-18,ACB,10.96,11.07,10.83,10.97,10281900
2021-03-19,ACB,10.96,11.06,10.89,10.93,7108900
2021-03-22,ACB,11.01,11.02,10.78,10.8,8706000
2021-03-23,ACB,10.85,10.85,10.6,10.67,10347000
2021-03-24,ACB,10.47,10.59,10.36,10.49,9941600
2021-03-25,ACB,10.51,10.54,10.31,10.36,8322000
2021-03-26,ACB,10.34,10.49,10.13,10.49,7931700
2021-03-29,ACB,10.64,10.7,10.47,10.67,6981300
2021-03-30,ACB,10.7,10.83,10.59,10.76,8053200
2021-03-31,ACB,10.83,10.93,10.75,10.76,4986100
2021-04-01,ACB,10.81,10.94,10.76,10.94,10439300
2021-04-02,ACB,11.06,11.31,10.99,11.2,13979400
2021-04-05,ACB,11.35,11.41,11.18,11.23,7433500
2021-04-06,ACB,11.22,11.3,11.04,11.23,7565000
2021-04-07,ACB,11.15,11.22,11.09,11.12,6400900
2021-04-08,ACB,11.1,11.22,11.06,11.12,4687900
2021-04-09,ACB,11.1,11.18,11.06,11.12,5401500
2021-04-12,ACB,11.18,11.38,11.14,11.36,12513500
2021-04-13,ACB,11.43,11.48,11.12,11.18,8736000
2021-04-14,ACB,11.09,11.23,11.04,11.18,5073300
2021-04-15,ACB,11.2,11.22,10.93,10.94,9686700
2021-04-16,ACB,10.93,11.01,10.57,10.7,8403400
2021-04-19,ACB,10.83,10.91,10.6,10.89,4291900
2021-04-20,ACB,10.99,11.12,10.73,10.86,7166900
2021-04-22,ACB,10.83,10.86,10.51,10.51,7843500
2021-04-23,ACB,10.47,10.81,10.38,10.8,6687700
2021-04-26,ACB,10.8,10.8,10.54,10.76,7119100
2021-04-27,ACB,10.67,10.99,10.55,10.99,6393000
2021-04-28,ACB,10.83,11.09,10.8,10.93,5675200
2021-04-29,ACB,10.93,11.2,10.86,11.2,16646300
2021-05-04,ACB,10.99,11.23,10.83,11.14,9333200
2021-05-05,ACB,11.18,11.59,11.18,11.41,17558400
2021-05-06,ACB,11.41,11.43,11.2,11.25,7783800
2021-05-07,ACB,11.15,11.44,11.15,11.38,12059100
2021-05-10,ACB,11.39,11.75,11.38,11.7,13491300
2021-05-11,ACB,11.77,11.77,11.57,11.57,9777000
2021-05-12,ACB,11.49,11.69,11.44,11.69,8991300
2021-05-13,ACB,11.57,11.94,11.54,11.7,11724300
2021-05-14,ACB,11.77,11.86,11.65,11.78,6118400
2021-05-17,ACB,11.96,12.03,11.78,11.82,9278700
2021-05-18,ACB,11.83,11.83,11.61,11.72,7881100
2021-05-19,ACB,11.7,11.86,11.61,11.83,8143500
2021-05-20,ACB,11.83,12.12,11.83,12.09,12263200
2021-05-21,ACB,12.09,12.38,12.06,12.12,9146500
2021-05-24,ACB,12.24,12.24,12.04,12.12,7546600
2021-05-25,ACB,12.12,12.36,12.06,12.28,8757400
2021-05-26,ACB,12.3,12.49,12.3,12.43,9976000
2021-05-27,ACB,12.45,12.66,12.25,12.35,9551700
2021-05-28,ACB,12.36,12.57,12.3,12.57,9416000
2021-05-31,ACB,12.77,13.4,12.61,13.38,16030300
2021-06-01,ACB,13.74,13.87,13.58,13.61,11159800
2021-06-02,ACB,13.79,14.42,13.74,14.42,16009600
2021-06-03,ACB,14.97,14.97,14.42,14.84,12265700
2021-06-04,ACB,14.55,14.84,14.55,14.64,9488100
2021-06-07,ACB,14.51,14.51,13.66,13.9,18505000
2021-06-08,ACB,13.75,14.03,13.0,13.0,14322800
2021-06-09,ACB,13.0,13.77,12.93,13.72,12565100
2021-06-10,ACB,13.94,14.28,13.78,13.78,14000300
2021-06-11,ACB,13.9,14.18,13.66,14.0,9532300
2021-06-14,ACB,14.0,14.1,13.68,13.78,10946100
2021-06-15,ACB,13.78,14.63,13.54,14.28,18178200
2021-06-16,ACB,14.28,14.32,13.94,14.02,8211200
2021-06-17,ACB,13.74,14.14,13.62,14.1,6392600
2021-06-18,ACB,14.22,14.34,14.1,14.14,9215200
2021-06-21,ACB,14.1,14.22,14.0,14.04,5447600
2021-06-22,ACB,14.22,14.55,14.08,14.41,14872000
2021-06-23,ACB,14.51,14.71,14.43,14.47,10244600
2021-06-24,ACB,14.55,14.73,14.39,14.63,11494200
2021-06-25,ACB,14.63,14.79,14.57,14.69,7934000
2021-06-28,ACB,14.83,14.87,14.67,14.83,7937700
2021-06-29,ACB,14.91,14.93,14.73,14.73,6677700
2021-06-30,ACB,14.69,14.75,14.39,14.43,9628000
2021-07-01,ACB,14.36,14.63,14.18,14.53,10393200
2021-07-02,ACB,14.67,14.71,14.55,14.59,6407100
2021-07-05,ACB,14.67,15.4,14.51,15.33,16668600
2021-07-06,ACB,15.35,15.44,14.55,14.55,10070000
2021-07-07,ACB,14.55,14.91,14.18,14.77,10121600
2021-07-08,ACB,14.77,15.03,14.55,14.63,7351900
2021-07-09,ACB,14.55,14.79,13.74,14.22,11315400
2021-07-12,ACB,13.94,14.04,13.23,13.23,18353700
2021-07-13,ACB,13.46,13.46,13.05,13.29,6672200
2021-07-14,ACB,13.29,13.33,12.57,12.83,10810500
2021-07-15,ACB,12.69,13.31,12.67,13.23,5095400
2021-07-16,ACB,13.4,13.58,13.25,13.58,5918800
2021-07-19,ACB,13.29,13.4,12.91,12.99,10019200
2021-07-20,ACB,13.13,13.7,12.93,13.7,8563400
2021-07-21,ACB,13.76,13.94,13.64,13.66,8179300
2021-07-22,ACB,13.66,13.9,13.42,13.78,7161900
2021-07-23,ACB,13.7,13.8,13.33,13.33,7433000
2021-07-26,ACB,13.17,13.37,12.95,13.21,7528400
2021-07-27,ACB,13.35,13.54,13.33,13.4,5634700
2021-07-28,ACB,13.42,13.58,13.35,13.4,4846400
2021-07-29,ACB,13.52,13.82,13.46,13.8,7638000
2021-07-30,ACB,13.86,14.61,13.86,14.61,35156000
2021-08-02,ACB,14.34,14.55,14.28,14.36,8646400
2021-08-03,ACB,14.32,14.47,14.14,14.47,8766300
2021-08-04,ACB,14.55,14.55,14.26,14.34,8466500
2021-08-05,ACB,14.28,14.59,14.26,14.55,13787200
2021-08-06,ACB,14.59,14.61,14.32,14.36,8620800
2021-08-09,ACB,14.3,14.89,14.2,14.75,19240200
2021-08-10,ACB,14.87,14.89,14.63,14.75,10457700
2021-08-11,ACB,14.75,14.85,14.55,14.55,16492300
2021-08-12,ACB,14.47,14.55,14.26,14.26,12147100
2021-08-13,ACB,14.22,14.32,13.86,14.28,15125200
2021-08-16,ACB,14.28,14.55,14.06,14.43,12056700
2021-08-17,ACB,14.55,14.63,14.3,14.39,8743100
2021-08-18,ACB,14.32,14.47,14.26,14.36,7096100
2021-08-19,ACB,14.34,14.36,14.12,14.26,9370500
2021-08-20,ACB,14.26,14.28,13.35,13.58,20952900
2021-08-23,ACB,13.54,13.58,12.93,12.93,15602700
2021-08-24,ACB,12.93,13.13,12.81,13.05,9084200
2021-08-25,ACB,13.01,13.13,12.89,13.11,4865700
2021-08-26,ACB,13.15,13.17,12.85,12.91,4944800
2021-08-27,ACB,12.81,12.87,12.45,12.83,8069600
2021-08-30,ACB,12.85,13.09,12.77,12.99,8029600
2021-08-31,ACB,13.13,13.17,12.93,12.93,5528600
2021-09-01,ACB,12.93,13.23,12.91,12.93,8715300
2021-09-06,ACB,13.01,13.05,12.91,12.95,7383200
2021-09-07,ACB,13.09,13.23,13.01,13.13,7963700
2021-09-08,ACB,13.13,13.23,12.97,12.99,4752900
2021-09-09,ACB,12.93,13.11,12.91,13.11,3431900
2021-09-10,ACB,13.13,13.15,13.03,13.05,4101100
2021-09-13,ACB,13.05,13.05,12.89,12.89,5199800
2021-09-14,ACB,12.87,12.93,12.73,12.73,4511400
2021-09-15,ACB,12.73,12.73,12.59,12.61,4979200
2021-09-16,ACB,12.63,12.75,12.61,12.65,3455500
2021-09-17,ACB,12.77,12.85,12.67,12.77,4572300
2021-09-20,ACB,12.93,13.05,12.87,12.97,6387800
2021-09-21,ACB,12.85,12.93,12.71,12.85,3882100
2021-09-22,ACB,12.85,12.93,12.77,12.77,2681700
2021-09-23,ACB,12.81,12.85,12.73,12.77,4210800
2021-09-24,ACB,12.85,12.99,12.77,12.93,6688700
2021-09-27,ACB,13.01,13.09,12.73,12.73,4801300
2021-09-28,ACB,12.73,12.83,12.69,12.77,2517400
2021-09-29,ACB,12.77,12.81,12.59,12.67,3615100
2021-09-30,ACB,12.67,12.77,12.65,12.75,4394800
2021-10-01,ACB,12.73,12.75,12.57,12.73,6441900
2021-10-04,ACB,12.65,12.69,12.36,12.53,5659000
2021-10-05,ACB,12.53,12.73,12.53,12.73,2912300
2021-10-06,ACB,12.75,12.79,12.57,12.67,3321300
2021-10-07,ACB,12.73,12.73,12.61,12.61,2161800
2021-10-08,ACB,12.69,12.75,12.63,12.71,3480900
2021-10-11,ACB,12.77,13.17,12.77,13.17,6684100
2021-10-12,ACB,13.29,13.29,13.09,13.17,3385300
2021-10-13,ACB,13.17,13.29,13.13,13.17,3709300
2021-10-14,ACB,13.17,13.21,13.01,13.05,4521600
2021-10-15,ACB,13.13,13.15,12.97,13.01,2976800
2021-10-18,ACB,13.07,13.17,12.93,12.93,4543400
2021-10-19,ACB,13.09,13.09,12.89,13.05,3615400
2021-10-20,ACB,13.05,13.19,12.85,13.05,3846400
2021-10-21,ACB,13.05,13.05,12.83,12.83,4132200
2021-10-22,ACB,12.89,12.91,12.71,12.77,3827100
2021-10-25,ACB,12.81,12.81,12.57,12.63,5200400
2021-10-26,ACB,12.63,12.63,12.45,12.57,5259100
2021-10-27,ACB,12.59,12.85,12.59,12.69,5828200
